,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12857,Marcin Gortat,C,30,WAS,82,82,29.9,5.4,9.5,0.566,0.0,0.0,0.0,5.4,9.4,0.569,0.566,1.5,2.1,0.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,2015,0.0,1300.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
12858,Martell Webster,SF,28,WAS,32,0,11.0,0.8,2.8,0.264,0.3,1.3,0.233,0.4,1.5,0.292,0.319,1.5,2.0,0.75,0.3,1.1,1.4,0.5,0.2,0.0,0.7,0.8,3.3,2015,0.0,1300.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
12859,Nenê,PF,32,WAS,67,58,25.3,4.6,9.0,0.511,0.0,0.1,0.2,4.6,8.9,0.513,0.512,1.8,3.0,0.604,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0,2015,0.0,1300.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
12860,Otto Porter Jr.,SF,21,WAS,74,13,19.4,2.4,5.3,0.45,0.5,1.4,0.337,1.9,3.9,0.491,0.495,0.8,1.1,0.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,1.3,6.0,2015,0.0,1300.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
12861,Paul Pierce,SF,37,WAS,73,73,26.2,4.0,9.0,0.447,1.6,4.2,0.389,2.4,4.8,0.496,0.537,2.2,2.9,0.781,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9,2015,0.0,1300.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
12862,Ramon Sessions,PG,28,WAS,64,10,18.6,2.0,5.2,0.374,0.3,0.9,0.317,1.7,4.3,0.387,0.403,2.1,2.7,0.769,0.4,1.9,2.3,2.8,0.5,0.0,1.3,1.1,6.3,2015,0.0,1300.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
12863,Rasual Butler,SF,35,WAS,75,1,20.1,2.9,6.9,0.422,1.2,3.1,0.387,1.7,3.8,0.45,0.51,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,2015,0.0,1300.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
12864,Toure' Murry,SG-PG,25,WAS,5,0,3.6,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.4,1.2,2015,0.0,1300.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
12865,Will Bynum,SG,32,WAS,7,0,9.6,1.4,4.4,0.323,0.0,1.3,0.0,1.4,3.1,0.455,0.323,0.3,0.6,0.5,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,2015,0.0,1300.0,0.0,Washington Wizards,46,36,0.561,14.0,98.5,97.8,0.17
12866,Bradley Beal,SG,24,WAS,82,82,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12867,Chris McCullough,PF,22,WAS,19,0,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.9,1.8,0.5,0.44,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.0,0.3,0.1,0.4,2.4,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12868,Devin Robinson,SF,22,WAS,1,0,13.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12869,Ian Mahinmi,C,31,WAS,77,0,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.8,3.2,0.561,0.556,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3.0,4.8,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12870,Jason Smith,C,31,WAS,33,2,8.6,1.4,3.5,0.391,0.1,1.0,0.125,1.2,2.5,0.494,0.409,0.6,0.6,0.905,0.5,1.1,1.6,0.4,0.1,0.4,0.5,1.3,3.4,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12871,Jodie Meeks,SG,30,WAS,77,0,14.5,2.0,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12872,John Wall,PG,27,WAS,41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12873,Kelly Oubre Jr.,SF,22,WAS,81,11,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12874,Marcin Gortat,C,33,WAS,82,82,25.3,3.5,6.8,0.518,0.0,0.0,,3.5,6.8,0.518,0.518,1.3,2.0,0.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12875,Markieff Morris,PF,28,WAS,73,73,27.0,4.5,9.4,0.48,1.0,2.8,0.367,3.5,6.6,0.529,0.536,1.4,1.8,0.82,1.0,4.6,5.6,1.9,0.8,0.5,1.7,3.0,11.5,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12876,Mike Scott,PF,29,WAS,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.582,0.59,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12877,Otto Porter Jr.,SF,24,WAS,77,77,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12878,Ramon Sessions,PG,31,WAS,28,3,14.0,1.5,4.2,0.359,0.3,0.9,0.308,1.2,3.3,0.374,0.393,1.6,2.0,0.772,0.2,1.1,1.4,2.8,0.5,0.1,1.1,1.0,4.9,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12879,Tim Frazier,PG,27,WAS,59,11,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.9,2.0,0.44,0.445,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12880,Tomáš Satoranský,SG,26,WAS,73,30,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,2018,0.0,1010.0,0.0,Washington Wizards,43,39,0.524,1.0,106.6,106.0,0.53
12881,Brandan Wright,C,24,DAL,49,0,16.1,2.9,4.8,0.618,0.0,0.0,0.0,2.9,4.7,0.621,0.618,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12882,Brendan Haywood,C,32,DAL,54,54,21.2,2.2,4.2,0.518,0.0,0.0,,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6.0,0.4,0.4,1.0,0.9,2.2,5.2,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12883,Brian Cardinal,SF,34,DAL,44,0,6.3,0.3,1.3,0.255,0.2,1.1,0.204,0.1,0.1,0.667,0.345,0.1,0.1,0.833,0.1,0.7,0.8,0.4,0.2,0.0,0.2,0.9,1.0,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12884,Delonte West,PG,28,DAL,44,33,24.1,3.8,8.2,0.461,0.6,1.7,0.355,3.2,6.5,0.489,0.499,1.4,1.6,0.886,0.3,2.0,2.3,3.2,1.3,0.3,1.7,1.5,9.6,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12885,Dirk Nowitzki,PF,33,DAL,62,62,33.5,7.6,16.7,0.457,1.3,3.4,0.368,6.4,13.3,0.481,0.495,5.1,5.7,0.896,0.7,6.0,6.7,2.2,0.7,0.5,1.9,2.1,21.6,2012,4.0,1210.0,0.003,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12886,Dominique Jones,SG,23,DAL,33,1,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.8,2.0,0.431,0.404,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.3,0.2,0.8,0.8,2.7,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12887,Ian Mahinmi,C,25,DAL,61,12,18.7,2.1,3.9,0.546,0.0,0.0,0.0,2.1,3.9,0.549,0.546,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.6,0.5,0.8,2.9,5.8,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12888,Jason Kidd,PG,38,DAL,48,48,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.4,1.0,0.4,0.507,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.7,0.2,1.9,1.7,6.2,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12889,Jason Terry,SG,34,DAL,63,1,31.7,5.7,13.2,0.43,2.2,5.8,0.378,3.5,7.4,0.471,0.513,1.6,1.8,0.883,0.3,2.1,2.4,3.6,1.2,0.2,2.0,1.1,15.1,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12890,Kelenna Azubuike,SG,28,DAL,3,0,6.0,1.0,2.7,0.375,0.3,1.0,0.333,0.7,1.7,0.4,0.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12891,Lamar Odom,SF,32,DAL,50,4,20.5,2.5,7.0,0.352,0.6,2.2,0.252,1.9,4.8,0.399,0.393,1.2,2.0,0.592,0.7,3.4,4.2,1.7,0.4,0.4,1.0,1.9,6.6,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12892,Rodrigue Beaubois,PG,23,DAL,53,12,21.7,3.5,8.4,0.422,0.7,2.5,0.288,2.8,5.9,0.479,0.465,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12893,Shawn Marion,SF,33,DAL,63,63,30.5,4.6,10.3,0.446,0.3,1.1,0.294,4.3,9.2,0.464,0.461,1.2,1.5,0.796,2.3,5.1,7.4,2.1,1.1,0.6,1.6,1.4,10.6,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12894,Vince Carter,SG,35,DAL,61,40,25.3,3.7,8.9,0.411,1.2,3.4,0.361,2.4,5.5,0.442,0.48,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12895,Yi Jianlian,PF,24,DAL,30,0,6.8,1.0,2.7,0.378,0.1,0.3,0.3,0.9,2.4,0.389,0.396,0.5,0.7,0.667,0.4,1.2,1.6,0.2,0.2,0.3,0.5,0.8,2.6,2012,0.0,1210.0,0.0,Dallas Mavericks,36,30,0.545,14.0,95.8,94.8,1.78
12896,Brandon Bass,PF,25,ORL,76,51,26.1,4.4,8.5,0.515,0.0,0.0,0.0,4.4,8.5,0.516,0.515,2.5,3.1,0.815,1.8,3.8,5.6,0.8,0.4,0.7,1.3,2.1,11.2,2011,0.0,1210.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
12897,Chris Duhon,PG,28,ORL,51,5,15.2,1.0,2.5,0.38,0.3,1.0,0.25,0.7,1.5,0.468,0.43,0.3,0.5,0.56,0.2,0.8,1.0,2.3,0.3,0.0,1.2,0.6,2.5,2011,0.0,1210.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
12898,Dwight Howard,C,25,ORL,78,78,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,2011,643.0,1210.0,0.531,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
12899,Earl Clark,SF,23,ORL,42,0,11.0,1.6,3.8,0.43,0.0,0.1,0.0,1.6,3.6,0.444,0.43,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9,2011,0.0,1210.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
12900,Gilbert Arenas,PG,29,ORL,70,16,25.7,3.8,10.5,0.366,1.4,4.7,0.297,2.5,5.8,0.423,0.433,1.7,2.2,0.784,0.3,2.4,2.7,3.9,1.1,0.3,2.5,2.7,10.8,2011,0.0,1210.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
12901,Hedo Türkoğlu,SF-PF,31,ORL,81,72,31.4,4.0,8.9,0.446,1.6,3.8,0.41,2.4,5.1,0.473,0.534,1.3,1.9,0.679,0.6,3.8,4.4,4.2,0.9,0.4,1.6,3.0,10.8,2011,0.0,1210.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
12902,J.J. Redick,SG,26,ORL,59,5,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,3.9,0.482,0.538,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.5,0.1,0.9,1.4,10.1,2011,0.0,1210.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
12903,Jameer Nelson,PG,28,ORL,76,76,30.5,4.9,11.0,0.446,1.6,3.9,0.401,3.4,7.1,0.471,0.517,1.7,2.1,0.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,2011,0.0,1210.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
12904,Jason Richardson,SG,30,ORL,80,80,33.9,5.9,13.2,0.447,2.4,6.0,0.395,3.5,7.2,0.49,0.536,1.5,2.0,0.73,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6,2011,0.0,1210.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
12905,Malik Allen,PF,32,ORL,18,0,9.9,0.6,1.7,0.355,0.0,0.0,,0.6,1.7,0.355,0.355,0.1,0.1,0.5,0.7,1.1,1.8,0.2,0.1,0.2,0.2,1.7,1.3,2011,0.0,1210.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
12906,Quentin Richardson,SF,30,ORL,57,19,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.8,1.9,0.413,0.424,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4,2011,0.0,1210.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
12907,Ryan Anderson,PF,22,ORL,64,14,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.558,1.5,1.8,0.812,2.0,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6,2011,0.0,1210.0,0.0,Orlando Magic,52,30,0.634,6.0,99.2,93.7,4.92
12908,Brandon Clarke,PF,24,MEM,59,16,24.0,4.3,8.4,0.517,0.3,1.3,0.26,4.0,7.1,0.565,0.537,1.3,1.9,0.69,1.6,3.9,5.6,1.6,1.0,0.9,0.6,1.4,10.3,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12909,De'Anthony Melton,PG,22,MEM,52,1,20.1,3.3,7.6,0.438,1.7,4.1,0.412,1.6,3.5,0.467,0.548,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12910,Desmond Bane,SG,22,MEM,68,17,22.3,3.4,7.3,0.469,1.7,4.0,0.432,1.7,3.4,0.513,0.586,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12911,Dillon Brooks,SF,25,MEM,67,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,4.5,9.8,0.461,0.481,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12912,Grayson Allen,SG,25,MEM,50,38,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.3,2.8,0.471,0.547,1.6,1.8,0.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12913,Ja Morant,PG,21,MEM,63,63,32.6,6.8,15.2,0.449,1.2,3.8,0.303,5.7,11.4,0.499,0.487,4.3,5.9,0.728,0.9,3.1,4.0,7.4,0.9,0.2,3.2,1.4,19.1,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12914,Jaren Jackson Jr.,C,21,MEM,11,4,23.5,4.8,11.4,0.424,1.5,5.5,0.283,3.3,5.9,0.554,0.492,3.2,3.8,0.833,1.5,4.1,5.6,1.1,1.1,1.6,1.4,3.8,14.4,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12915,John Konchar,SG,24,MEM,43,0,13.4,1.6,3.2,0.5,0.5,1.3,0.375,1.1,1.9,0.585,0.576,0.6,0.7,0.833,0.8,2.2,3.0,1.1,0.7,0.2,0.4,0.9,4.3,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12916,Jonas Valančiūnas,C,28,MEM,62,61,28.3,7.1,12.0,0.592,0.3,0.9,0.368,6.8,11.1,0.611,0.606,2.5,3.3,0.773,4.1,8.4,12.5,1.8,0.6,0.9,1.6,2.9,17.1,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12917,Jontay Porter,PF,21,MEM,11,0,4.9,0.7,1.4,0.533,0.3,0.7,0.375,0.5,0.6,0.714,0.633,0.3,0.5,0.6,0.4,0.9,1.3,0.1,0.3,0.1,0.6,1.1,2.0,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12918,Justise Winslow,SF,24,MEM,26,1,19.5,2.8,8.1,0.352,0.4,2.1,0.185,2.5,6.0,0.41,0.376,0.8,1.3,0.571,0.7,3.8,4.5,1.9,0.6,0.5,1.4,1.8,6.8,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12919,Killian Tillie,C,22,MEM,18,1,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,1.3,0.375,0.421,0.5,0.6,0.818,0.3,1.0,1.3,0.4,0.3,0.4,0.1,1.1,3.2,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12920,Kyle Anderson,PF,27,MEM,69,69,27.3,4.5,9.5,0.468,1.4,3.8,0.36,3.1,5.8,0.539,0.54,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12921,Sean McDermott,SF,24,MEM,18,0,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.6,0.727,0.47,0.4,0.4,1.0,0.3,0.7,1.1,0.2,0.1,0.2,0.2,0.4,2.2,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12922,Tim Frazier,PG,30,MEM,5,0,12.4,0.6,4.0,0.15,0.0,1.6,0.0,0.6,2.4,0.25,0.15,0.4,1.2,0.333,0.0,1.6,1.6,3.2,0.4,0.2,0.8,1.4,1.6,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12923,Tyus Jones,PG,24,MEM,70,9,17.5,2.5,5.9,0.431,0.6,2.0,0.321,1.9,3.9,0.487,0.485,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.9,0.1,0.7,0.4,6.3,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12924,Xavier Tillman Sr.,PF,22,MEM,59,12,18.4,2.8,5.1,0.559,0.4,1.1,0.338,2.5,4.0,0.62,0.595,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,2021,0.0,1010.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
12925,Brandon Clarke,PF,25,MEM,64,1,19.5,4.5,7.0,0.644,0.1,0.3,0.227,4.4,6.6,0.666,0.65,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.6,1.1,0.5,1.9,10.4,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12926,DaQuan Jeffries,SG,24,MEM,3,0,3.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.3,0.7,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12927,Dakota Mathias,SG,26,MEM,6,0,2.7,0.3,1.0,0.333,0.3,1.0,0.333,0.0,0.0,,0.5,0.0,0.0,,0.0,0.3,0.3,0.2,0.2,0.0,0.0,0.2,1.0,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12928,De'Anthony Melton,SG,23,MEM,73,15,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.9,4.4,0.44,0.504,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,1.8,10.8,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12929,Desmond Bane,SG,23,MEM,76,76,29.8,6.7,14.5,0.461,3.0,6.9,0.436,3.7,7.6,0.484,0.565,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12930,Dillon Brooks,SF,26,MEM,32,31,27.7,7.1,16.4,0.432,1.4,4.7,0.309,5.7,11.8,0.48,0.475,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12931,Ja Morant,PG,22,MEM,57,57,33.1,10.2,20.6,0.493,1.5,4.5,0.344,8.6,16.2,0.534,0.53,5.5,7.3,0.761,1.4,4.4,5.7,6.7,1.2,0.4,3.4,1.5,27.4,2022,10.0,1000.0,0.01,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12932,Jaren Jackson Jr.,PF,22,MEM,78,78,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.9,8.1,0.476,0.477,3.6,4.4,0.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,3.5,16.3,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12933,Jarrett Culver,SG,22,MEM,37,0,9.1,1.4,3.6,0.378,0.3,1.3,0.255,1.1,2.4,0.443,0.422,0.4,0.9,0.471,0.4,0.9,1.3,0.9,0.5,0.1,0.5,1.1,3.5,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12934,John Konchar,SG,25,MEM,72,7,17.9,1.9,3.6,0.515,0.7,1.8,0.413,1.2,1.9,0.61,0.615,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12935,Jon Teske,C,24,MEM,3,0,2.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.7,0.3,0.3,0.0,0.0,0.3,0.0,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12936,Killian Tillie,C,23,MEM,36,3,12.8,1.2,3.5,0.339,0.8,2.4,0.314,0.4,1.1,0.39,0.445,0.1,0.2,0.625,0.6,1.1,1.7,0.6,0.6,0.4,0.4,1.6,3.3,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12937,Kyle Anderson,PF,28,MEM,69,11,21.5,3.0,6.8,0.446,0.5,1.6,0.33,2.5,5.2,0.481,0.484,1.0,1.5,0.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,1.6,7.6,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12938,Sam Merrill,SG,25,MEM,6,0,9.7,1.3,4.0,0.333,1.2,3.8,0.304,0.2,0.2,1.0,0.479,0.3,0.7,0.5,0.2,1.0,1.2,0.7,0.0,0.0,0.3,0.5,4.2,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
12939,Santi Aldama,PF,21,MEM,32,0,11.3,1.7,4.1,0.402,0.2,1.5,0.125,1.5,2.6,0.56,0.424,0.6,1.0,0.625,1.0,1.7,2.7,0.7,0.2,0.3,0.5,1.1,4.1,2022,0.0,1000.0,0.0,Memphis Grizzlies,56,26,0.683,0.0,115.6,109.9,5.37
